,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
4118,348,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/P5CSMVnYXH",0,0,Wed Jun 02 02:30:17 +0000 2021,,,,en,,,,,,,,,,,
4119,349,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment, another under probe https://t.co/UD0U3WO5Mw",0,0,Wed Jun 02 02:20:25 +0000 2021,,,,en,,,,,,,,,,,
4120,350,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/IdjJ0day9X,1,0,Wed Jun 02 02:14:46 +0000 2021,,,,en,,,,,,,,,,,
4121,351,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/jTTJVUwz5c,0,0,Wed Jun 02 02:14:45 +0000 2021,,,,en,,,,,,,,,,,
4122,352,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Wed Jun 02 01:11:59 +0000 2021,,,,en,,,,,,,,,,,
4123,353,1.40E+18,"Sexual harassment: FUOYE suspends lecturer, investigates another https://t.co/vo1SGAwEhG",0,0,Wed Jun 02 00:56:50 +0000 2021,,,,en,,,,,,,,,,,
4124,354,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/lGwSpl3OUD,0,0,Tue Jun 01 23:40:10 +0000 2021,,,,en,,,,,,,,,,,
4125,355,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 23:29:34 +0000 2021,,,,en,,,,,,,,,,,
4126,356,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/ewFbRu5koC,0,0,Tue Jun 01 23:28:44 +0000 2021,,,,en,,,,,,,,,,,
4127,357,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 22:57:37 +0000 2021,,,,en,,,,,,,,,,,
4128,358,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 22:15:28 +0000 2021,,,,en,,,,,,,,,,,
4129,359,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 22:10:08 +0000 2021,,,,en,,,,,,,,,,,
4130,360,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 22:03:28 +0000 2021,,,,en,,,,,,,,,,,
4131,361,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 21:45:54 +0000 2021,,,,en,,,,,,,,,,,
4132,362,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 21:35:39 +0000 2021,,,,en,,,,,,,,,,,
4133,363,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment
READ at 👉 https://t.co/dNosxA7WYo https://t.co/B8lURlYhfI",0,0,Tue Jun 01 21:31:15 +0000 2021,,,,en,,,,,,,,,,,
4134,364,1.40E+18,"#fuoye suspends Lecturer over alleged sexual harassment

https://t.co/uQYZ97oCBR https://t.co/XJJPTPBcuG",0,0,Tue Jun 01 21:16:54 +0000 2021,,,,en,,,,,,,,,,,
4135,365,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/jyMqMie2Jk,0,0,Tue Jun 01 21:11:04 +0000 2021,,,,en,,,,,,,,,,,
4136,366,1.40E+18,RT @9jalinksmedia: Varsity Suspends Lecturer over Alleged Sexual Harassment https://t.co/CdtjEG4lGn,0,2,Tue Jun 01 21:04:16 +0000 2021,,,,en,,,,,,,,,,,
4137,367,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/yjoii16Sfl,0,0,Tue Jun 01 21:03:49 +0000 2021,,,,en,,,,,,,,,,,
4138,368,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 20:46:16 +0000 2021,,,,en,,,,,,,,,,,
4139,369,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 20:42:28 +0000 2021,,,,en,,,,,,,,,,,
4140,370,1.40E+18,"Exclusive: FUOYE suspends its lecturer for an alleged sexual harassment

https://t.co/knSTrMHEAb",2,0,Tue Jun 01 20:40:21 +0000 2021,,,,en,,,,,,,,,,,
4141,371,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/6p4NVkkIES via @Bennievibez,0,0,Tue Jun 01 20:29:54 +0000 2021,,,,en,,,,,,,,,,,
4142,372,1.40E+18,"FUOYE suspends lecturer, Dr Jonathan Mbachaga over alleged sexual harassment - https://t.co/PlqAgHkmJL https://t.co/pqZaaPl0Gr",0,0,Tue Jun 01 20:23:02 +0000 2021,,,,en,,,,,,,,,,,
4143,373,1.40E+18,Varsity Suspends Lecturer over Alleged Sexual Harassment https://t.co/CdtjEG4lGn,2,2,Tue Jun 01 20:21:49 +0000 2021,,,,en,,,,,,,,,,,
4144,374,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 20:12:36 +0000 2021,,,,en,,,,,,,,,,,
4145,375,1.40E+18,Varsity Suspends Lecturer Over Alleged Sexual Harassment https://t.co/IihtMRJS5q,0,0,Tue Jun 01 20:06:42 +0000 2021,,,,en,,,,,,,,,,,
4146,376,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 19:58:11 +0000 2021,,,,en,,,,,,,,,,,
4147,377,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 19:56:24 +0000 2021,,,,en,,,,,,,,,,,
4148,378,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 19:49:25 +0000 2021,,,,en,,,,,,,,,,,
4149,379,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 19:49:16 +0000 2021,,,,en,,,,,,,,,,,
4150,380,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/5jLdAbg6MN,0,0,Tue Jun 01 19:37:44 +0000 2021,,,,en,,,,,,,,,,,
4151,381,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 19:25:55 +0000 2021,,,,en,,,,,,,,,,,
4152,382,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 19:24:23 +0000 2021,,,,en,,,,,,,,,,,
4153,383,1.40E+18,FUOYE Suspends Lecturer Over Alleged Sexual Harassment https://t.co/NPEmqZT2i6,0,0,Tue Jun 01 19:20:34 +0000 2021,,,,en,,,,,,,,,,,
4154,384,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 19:20:09 +0000 2021,,,,en,,,,,,,,,,,
4155,385,1.40E+18,"RT @ekititrends: FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oye-Ekiti…",0,20,Tue Jun 01 19:19:58 +0000 2021,,,,en,,,,,,,,,,,
4156,386,1.40E+18,"“However, the suspension which was with immediate effect would pave the way for a five-member Committee set up by t… https://t.co/ksAdeHu37o",3,0,Tue Jun 01 19:11:46 +0000 2021,,,,en,,,,,,,,,,,
4157,387,1.40E+18,"and Media Arts.

The Chief Information Officer in the Office of the Vice Chancellor, Foluso Ogunmodede, in a statem… https://t.co/cxyWzLCpkX",0,0,Tue Jun 01 19:11:45 +0000 2021,,,,en,,,,,,,,,,,
4158,388,1.40E+18,"FUOYE suspends lecturer over alleged sexual harassment

Dr. Desen Mbachaga, a lecturer in the Federal University Oy… https://t.co/AR6rrUhQFq",44,20,Tue Jun 01 19:11:43 +0000 2021,,,,en,,,,,,,,,,,
4159,389,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 19:11:18 +0000 2021,,,,en,,,,,,,,,,,
4160,390,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 19:08:51 +0000 2021,,,,en,,,,,,,,,,,
4161,391,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/woguIXNdcT,0,0,Tue Jun 01 19:05:43 +0000 2021,,,,en,,,,,,,,,,,
4162,392,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 19:01:29 +0000 2021,,,,en,,,,,,,,,,,
4163,393,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 18:58:29 +0000 2021,,,,en,,,,,,,,,,,
4164,394,1.40E+18,RT @lindaikeji: FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,0,7,Tue Jun 01 18:55:59 +0000 2021,,,,en,,,,,,,,,,,
4165,395,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment  https://t.co/7FlTINKgol https://t.co/VKYVXDXFsw,14,7,Tue Jun 01 18:55:16 +0000 2021,,,,en,,,,,,,,,,,
4166,396,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/m7DUkjRY8r,0,0,Tue Jun 01 18:53:16 +0000 2021,,,,en,,,,,,,,,,,
4167,397,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 18:52:35 +0000 2021,,,,en,,,,,,,,,,,
4168,398,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/tZxVVXhWfZ,0,0,Tue Jun 01 18:52:29 +0000 2021,,,,en,,,,,,,,,,,
4169,399,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/fb2E8qcEPP,0,0,Tue Jun 01 18:49:56 +0000 2021,,,,en,,,,,,,,,,,
4170,400,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/XqJJYCoJ3a,0,0,Tue Jun 01 18:49:38 +0000 2021,,,,en,,,,,,,,,,,
4171,401,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/KDHTBOcmab,2,0,Tue Jun 01 18:48:32 +0000 2021,,,,en,,,,,,,,,,,
4172,402,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/CGYvwiC7Ws,0,0,Tue Jun 01 18:48:27 +0000 2021,,,,en,,,,,,,,,,,
4173,403,1.40E+18,Varsity Suspends Lecturer over Alleged Sexual Harassment https://t.co/MaTi2O1VTT,5,1,Tue Jun 01 18:45:37 +0000 2021,,,,en,,,,,,,,,,,
4174,404,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 18:41:41 +0000 2021,,,,en,,,,,,,,,,,
4175,405,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 18:33:54 +0000 2021,,,,en,,,,,,,,,,,
4176,406,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 18:29:43 +0000 2021,,,,en,,,,,,,,,,,
4177,407,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 17:56:21 +0000 2021,,,,en,,,,,,,,,,,
4178,408,1.40E+18,"RT @fuoyesmilegist1: FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassment o…",0,12,Tue Jun 01 17:55:31 +0000 2021,,,,en,,,,,,,,,,,
4179,409,1.40E+18,"FUOYE has suspended with immediate effect one of its lecturers, Dr Jonathan Mbachaga, over alleged sexual harassmen… https://t.co/IlO6YbuIcL",52,12,Tue Jun 01 17:54:18 +0000 2021,,,,en,,,,,,,,,,,
4180,410,1.40E+18,@DIORLINNIE @PlatyOPus @benstrom10 Manufacturing consent by guilt tripping me and calling me an incel is rape and sexual harassment.,0,0,Tue Jun 01 17:45:21 +0000 2021,,,,en,,,,,,,,,,,
4181,411,1.40E+18,"@DIORLINNIE @PlatyOPus @benstrom10 Also, I'm not virgin. That's also another sexual harassment tactic women and soc… https://t.co/xnbNAv9UVU",0,0,Tue Jun 01 17:40:42 +0000 2021,,,,en,,,,,,,,,,,
4182,412,1.40E+18,RT @TheNationNews: FUOYE suspends lecturer over alleged sexual harassment https://t.co/BVI1Km58BC,0,3,Tue Jun 01 17:38:15 +0000 2021,,,,en,,,,,,,,,,,
4183,413,1.40E+18,FUOYE suspends lecturer over alleged sexual harassmentFUOYE suspends lecturer over alleged sexual harassment https://t.co/eXMulEpaRC,1,0,Tue Jun 01 17:35:50 +0000 2021,,,,en,,,,,,,,,,,
4184,414,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/Z849ybaP5W,0,0,Tue Jun 01 17:35:43 +0000 2021,,,,en,,,,,,,,,,,
4185,415,1.40E+18,RT @TheNationNews: FUOYE suspends lecturer over alleged sexual harassment https://t.co/BVI1Km58BC,0,3,Tue Jun 01 17:31:46 +0000 2021,,,,en,,,,,,,,,,,
4186,416,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/BVI1Km58BC,23,3,Tue Jun 01 17:30:46 +0000 2021,,,,en,,,,,,,,,,,
4187,417,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/MIgFupsYMl,0,0,Tue Jun 01 17:24:33 +0000 2021,,,,en,,,,,,,,,,,
4188,418,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/rsQNi5047r,0,0,Tue Jun 01 17:23:11 +0000 2021,,,,en,,,,,,,,,,,
4189,419,1.40E+18,"RT @andasine: queer event doesn't mean you're free to pick people and grope them, keep your hands to yourself😑

It's not a free for all ban…",0,1,Tue Jun 01 17:22:04 +0000 2021,,,,en,,,,,,,,,,,
4190,420,1.40E+18,"queer event doesn't mean you're free to pick people and grope them, keep your hands to yourself😑

It's not a free f… https://t.co/Gnskx4gMF5",2,1,Tue Jun 01 17:19:36 +0000 2021,,,,en,,,,,,,,,,,
4191,421,1.40E+18,"Sexist comedy trivializes issues that women face. 

Example of such issues includes rape, sexual assault, sexual ha… https://t.co/NjlUvGz2uH",0,1,Tue Jun 01 17:12:38 +0000 2021,,,,en,,,,,,,,,,,
4192,422,1.40E+18,RT @vianroberts: @MusinguziElly1 @kinghazardug Not sexual harassment? Just saying,0,1,Tue Jun 01 16:50:17 +0000 2021,,,,en,,,,,,,,,,,
4193,423,1.40E+18,@MusinguziElly1 @kinghazardug Not sexual harassment? Just saying,1,1,Tue Jun 01 16:49:47 +0000 2021,,,,en,,,,,,,,,,,
4194,424,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/xuwWvzhJdG,0,0,Tue Jun 01 16:45:55 +0000 2021,,,,en,,,,,,,,,,,
4195,425,1.40E+18,FUOYE suspends lecturer over alleged sexual harassment https://t.co/7iV9FzXATh,8,2,Tue Jun 01 16:41:08 +0000 2021,,,,en,,,,,,,,,,,
4196,426,1.40E+18,"Leading British Drama Schools Facing Allegations of Sexual Harassment, Abuse https://t.co/WPxebRoKjy",0,0,Tue Jun 01 15:28:20 +0000 2021,,,,en,,,,,,,,,,,
4197,427,1.40E+18,"Only me multiple, constant sexual abuse/harassment, that one is like my lifestyle. If I commot, e dey be like papar… https://t.co/OqUeU4zmqS",0,0,Tue Jun 01 15:24:49 +0000 2021,,,,en,,,,,,,,,,,
4198,428,1.40E+18,"I no get any issue with sexualization sha
Wetin dey drive likeness or love most times na sexual attraction

As long… https://t.co/95BHDu77NC",0,0,Tue Jun 01 11:16:09 +0000 2021,,,,en,,,,,,,,,,,
4199,0,1.40E+18,RT @abiolaak: We resist the dictatorial approach of this government. We have the right to freedom of speech and expression.  We must also k…,0,344,Tue Jun 08 12:31:25 +0000 2021,,,,en,,,,,,,,,,,
4200,1,1.40E+18,"RT @RotimiSankore: #FreedomOfExpression Is Humanity's Most Fundamental Right. If It Falls-Everything Falls With It

@Facebook Deleted Exact…",0,21,Mon Jun 07 12:22:18 +0000 2021,,,,en,,,,,,,,,,,
4201,2,1.40E+18,"RT @RotimiSankore: In South Africa Nelson #Mandela + Millions Calling For End To #Apartheid Had A Saying

""If The Government Does Not Recog…",0,30,Mon Jun 07 12:22:15 +0000 2021,,,,en,,,,,,,,,,,
4202,3,1.40E+18,"RT @RotimiSankore: #Nigeria Is Not Unstable B'cos Of @Twitter 

It Is Unstable B'cos Of Bad #Governance
⚠️60m Unable To Read OR Write
⚠️13m…",0,28,Mon Jun 07 12:22:09 +0000 2021,,,,en,,,,,,,,,,,
4203,4,1.40E+18,RT @bakarelawal: This is probably the most important media conversation today. There is indeed an ongoing global debate on media Social Med…,0,7,Mon Jun 07 12:21:58 +0000 2021,,,,en,,,,,,,,,,,
4204,5,1.40E+18,"RT @EiENigeria: In today's edition of #TwitterBanInNigeria madness, media companies have been asked to stop using Twitter.
Hmmm ....
Will t…",0,58,Mon Jun 07 12:21:38 +0000 2021,,,,en,,,,,,,,,,,
4205,6,1.40E+18,RT @Policy: We are deeply concerned by the blocking of Twitter in Nigeria. Access to the free and #OpenInternet is an essential human right…,0,33638,Sat Jun 05 13:46:01 +0000 2021,,,,en,,,,,,,,,,,
4206,7,1.40E+18,"RT @EiENigeria: For those waiting for the ""abroadians"" to come to our rescue, this memo from @MatthewTPage is for you.
#TwitterbaninNigeria…",0,14,Sat Jun 05 13:45:57 +0000 2021,,,,en,,,,,,,,,,,
4207,8,1.40E+18,"RT @RotimiSankore: #Democracy101

The supposed #TwitterBan feels like Decree No 1 of 2021 to Nigerians

Is there actually a legitimately pa…",0,18,Sat Jun 05 13:00:20 +0000 2021,,,,en,,,,,,,,,,,
4208,9,1.40E+18,"RT @RotimiSankore: #FreedomOfSpeech is not vital to only #HumanRights. 
It is also crucial for ALL Communication &amp;

✅Economy
✅Education
✅De…",0,27,Sat Jun 05 13:00:15 +0000 2021,,,,en,,,,,,,,,,,
4209,10,1.40E+18,"RT @UN_Women: This #WorldEnvironmentDay, let’s demand concrete actions that will advance gender equality and combat climate change for a mo…",0,203,Sat Jun 05 05:13:11 +0000 2021,,,,en,,,,,,,,,,,
4210,11,1.40E+18,RT @SwedeninNigeria: Nigerians have a constitutional right to exercise their freedom of expression and a right to access of information. Th…,0,8618,Sat Jun 05 05:13:02 +0000 2021,,,,en,,,,,,,,,,,
4211,12,1.40E+18,"RT @thecableng: Nigerians have right to freedom of speech, says British envoy | TheCable https://t.co/lVdpAXzQfB

#TwitterSuspendedinNigeri…",0,208,Sat Jun 05 05:12:36 +0000 2021,,,,en,,,,,,,,,,,
4212,13,1.40E+18,"RT @BBCAfrica: Nigeria has suspended Twitter indefinitely.

Though we don't yet know what that means, it's not the first time that the coun…",0,2914,Sat Jun 05 05:12:08 +0000 2021,,,,en,,,,,,,,,,,
4213,14,1.40E+18,"RT @Joyce_Karam: Unreal. #Nigeria Gov bans Twitter indefinitely after its President Buhari’s tweet gets deleted. 

A nation of 200 million…",0,17531,Sat Jun 05 05:11:57 +0000 2021,,,,en,,,,,,,,,,,
4214,15,1.40E+18,"RT @PublicSquareNG: *NOTICE
Today's @PublicSquareNG is a repeat of episode below on  #Political Parties &amp; #Democracy

No #Twitter Spaces/ @…",0,9,Sat Jun 05 05:10:15 +0000 2021,,,,en,,,,,,,,,,,
4215,16,1.40E+18,"RT @RotimiSankore: #Canada's Dairy sector=24k #Jobs+$16bn to its #GDP annually

#Nigeria (Pop 206m) is about 6x's Canada (Pop 37m)-So Dairy…",0,14,Sat Jun 05 05:10:06 +0000 2021,,,,en,,,,,,,,,,,
4216,17,1.40E+18,"RT @Symply_Tacha: Must we kikiki about everything??
 This Twitter in Nigeria ban is not funny! Federal Government does not rate us! Because…",0,1169,Fri Jun 04 17:01:58 +0000 2021,,,,en,,,,,,,,,,,
4217,18,1.40E+18,Day 2... Refresher training for Women's Group on policy and programme decision making on prevention and response to… https://t.co/bMa1iu6TiO,3,1,Thu Jun 03 13:12:58 +0000 2021,,,,en,,,,,,,,,,,
4218,19,1.40E+18,"On going CSAD Network meeting of Simiti community, Yobe State. https://t.co/sHZ7GXS5P2",1,1,Thu Jun 03 13:12:40 +0000 2021,,,,en,,,,,,,,,,,
4219,20,1.40E+18,Ms. Foluke Ademokun facilitating session at the ongoing refresher Training for Women's groups on Policy and program… https://t.co/QdeKGv2SXT,2,2,Wed Jun 02 11:16:17 +0000 2021,,,,en,,,,,,,,,,,
4220,21,1.40E+18,"On Ongoing CSAD NETWORK MEETING IN MAISANDARI COMMUNITY, Yobe State https://t.co/2fqCULeduW",1,1,Wed Jun 02 11:15:54 +0000 2021,,,,en,,,,,,,,,,,
4221,22,1.40E+18,"RT @womenadvocate: Women demand gender equality, increased participation in government 

@unwomenNG
@AminaJMohammed
@obyezeks
@womenpolitic…",0,2,Mon May 31 07:43:10 +0000 2021,,,,en,,,,,,,,,,,
4222,23,1.40E+18,"RT @UN_Women: BREAKING NEWS: We found a country that has achieved gender equality! #GenerationEquality
https://t.co/HtheUigUJS",0,156,Mon May 31 07:42:58 +0000 2021,,,,en,,,,,,,,,,,
4223,24,1.40E+18,RT @GuardianNigeria: Women coalition demands additional legislative seats | The Guardian Nigeria News - Nigeria and World News https://t.co…,0,2,Mon May 31 07:42:17 +0000 2021,,,,en,,,,,,,,,,,
4224,25,1.40E+18,"RT @RotimiSankore: 3 Key #Gender &amp; #Development Policies That Can Reduce #Nigeria's Skyrocketing #Population Growth, #Poverty &amp; #Conflict…",0,13,Mon May 31 07:42:09 +0000 2021,,,,en,,,,,,,,,,,
4225,26,1.40E+18,"RT @StatiSense: JAPAN &amp; NIGERIA - Population 

1960
🇯🇵Japan: 92.5 million
🇳🇬Nigeria: 45.1 million

1980
🇯🇵Japan: 116.8 million 
🇳🇬Nigeria:…",0,75,Mon May 31 07:41:48 +0000 2021,,,,cy,,,,,,,,,,,
4226,27,1.40E+18,"RT @TheAfricaReport: Nigeria spends too much money importing #milk , due to outdated forms of primary production in the country argues Kelv…",0,11,Mon May 31 07:41:10 +0000 2021,,,,en,,,,,,,,,,,
4227,28,1.40E+18,"RT @RotimiSankore: #Nigeria🇳🇬Vs #Germany🇩🇪#Development Lessons

#Population Growth Without Commensurate Investment In:
1⃣ #Data Based #Plan…",0,10,Mon May 31 07:40:57 +0000 2021,,,,en,,,,,,,,,,,
4228,29,1.40E+18,RT @daily_trust: OPINION: My last article on this column titled ‘Open Grazing: A failure of imagination’ generated many interesting comment…,0,10,Mon May 31 07:40:48 +0000 2021,,,,en,,,,,,,,,,,
4229,30,1.40E+18,RT @DailyPostNGR: Insecurity: Buhari's silence worries Nigerians - Daily Post Nigeria https://t.co/BYCn8DqZnR,0,12,Mon May 31 07:39:54 +0000 2021,,,,en,,,,,,,,,,,
4230,31,1.40E+18,RT @obyezeks: I then embarked on a Curriculum Reform to make History a Stand-alone and compulsory course for our basic and secondary levels…,0,33,Mon May 31 07:38:59 +0000 2021,,,,en,,,,,,,,,,,
